id,type,time,dist,coords
1423051200,s,1.000,2.4000,0
1423311450,r,2.711,21.3640,1271
1423396062,r,3.836,26.8438,1641
1423684800,s,1.000,2.2000,0
1424599729,b,2.294,27.3724,8258
1424894400,s,1.000,2.2000,0
1425206073,b,5.012,105.6532,18048
1425294533,b,4.779,110.2963,17208
1425381860,b,3.304,82.7523,11897
1425467669,b,3.498,83.3786,12595
1425549792,b,5.294,128.0038,19065
1425641108,b,2.859,71.5967,10291
1425817069,b,2.606,65.4325,9376
1425902400,s,1.000,2.2000,0
1426420800,r,2.333,20.0000,0
1426507200,s,1.417,3.2000,0
1426931954,r,4.460,31.5671,1991
1427018808,b,2.274,56.4526,8188
1427540405,b,2.868,71.2467,10325
1428061209,r,2.561,19.2715,1235
1428228294,b,5.480,127.1444,19725
1428426284,b,1.999,54.0601,7192
1428669817,b,2.914,76.6244,10486
1428741055,b,6.524,168.6663,23482
1429030338,b,2.231,60.0476,8029
1429202408,b,2.360,61.3487,8494
1429340536,b,5.079,122.8651,18289
1429437930,b,3.378,88.6048,12160
1429635928,b,2.324,63.4776,8364
1429806997,b,2.989,79.8450,10758
1429975767,r,2.446,16.8844,1182
1430481416,b,5.695,138.7596,20505
1430753383,b,4.105,107.6815,14769
1430929056,b,3.141,76.6849,11307
1431109092,r,0.436,5.1728,263
1431175859,b,6.118,141.7987,22022
1431363338,b,2.332,61.4809,8393
1431450731,r,0.398,5.0595,243
1431603640,b,4.301,102.8016,15477
1431687450,b,5.934,160.4574,21340
1431769605,b,3.394,94.3609,12218
1431856677,b,6.886,179.0612,24777
1432054997,b,2.764,69.6245,9953
1432234782,r,0.421,5.0157,261
1432381666,b,0.017,0.3342,61
1432381857,b,7.439,192.8034,26748
1432530088,b,5.737,158.1013,20658
1432660173,b,2.626,68.0261,9455
1432980900,b,0.705,20.0000,0
1432983600,r,0.336,5.0000,0
1433062218,b,9.159,242.9777,32964
1433362855,r,0.173,3.0362,180
1433412717,b,2.356,53.3129,8481
1433957530,r,0.289,4.1697,231
1434186215,b,3.936,97.4859,14173
1434276094,b,2.899,75.8644,10440
1434474257,b,3.160,86.0524,11375
1434552918,b,2.717,70.4636,9778
1434626427,b,7.571,186.9432,27228
1434693440,b,11.203,284.7108,40282
1434952901,b,12.157,277.9244,43712
1435043882,b,7.991,186.2388,28753
1435168800,r,0.500,5.0000,0
1435475084,b,3.152,79.1931,11353
1435606747,r,0.387,5.0343,250
1435683901,b,2.771,77.4190,9975
1435779000,r,0.317,5.0000,0
1435781987,r,0.172,3.0644,175
1435934047,r,0.375,5.0454,258
1435946400,s,0.500,1.2000,0
1436041446,r,0.430,5.1436,264
1436072423,b,3.046,78.4105,10962
1436375752,b,1.756,50.5610,6324
1436465712,r,0.464,6.0133,311
1436596104,b,12.793,325.7943,46025
1437065287,r,0.421,5.0641,259
1437214090,b,3.226,77.2318,11610
1437298237,b,2.563,67.9039,9227
1437412551,r,0.506,6.0724,314
1437584138,r,0.484,5.6176,287
1437906820,b,6.194,149.9586,22279
1437996481,b,6.457,172.7611,23218
1438070319,b,8.902,239.8789,32020
1438235805,b,4.511,106.8615,16221
1438406270,b,1.849,33.0537,6658
1438524660,b,1.299,23.0185,4683
1438765957,b,2.268,63.9030,8160
1438845338,b,8.191,214.2854,29450
1438942286,b,4.825,124.6965,17365
1438965862,b,6.394,133.9126,22986
1439129039,r,0.777,9.8032,497
1439312585,b,2.440,68.1866,8786
1439407230,r,0.707,8.4136,429
1439487474,r,0.526,5.9570,314
1439635179,b,1.311,38.0926,4699
1439650565,b,4.695,103.9984,16896
1439742399,r,0.921,12.0156,594
1439829845,r,1.083,12.4352,683
1440009549,r,0.752,8.3894,469
1440093634,b,1.597,39.5832,5749
1440129058,b,0.287,6.0709,1033
1440136034,b,11.533,302.0963,41491
1440230781,b,3.871,95.4770,13931
1440251278,b,2.621,62.8608,9431
1440315899,b,4.497,160.5490,16184
1440342584,b,1.779,44.1834,6404
1440393536,b,2.885,71.2313,10379
1440614499,r,0.938,10.7986,552
1440786249,r,1.040,12.0030,599
1440839371,r,0.303,2.6958,136
1440844407,r,1.429,9.2930,632
1440855271,b,3.014,74.7478,10823
1440930301,r,1.021,11.6498,549
1440934914,r,1.245,9.4859,612
1441047600,r,1.250,14.0000,0
1441220400,r,0.500,5.0000,0
1441225800,r,0.168,3.0000,0
1441393200,r,1.583,19.0000,0
1441540800,b,3.033,62.0000,0
1441561444,r,1.596,19.0251,976
1441822357,r,1.334,16.8348,835
1442000171,r,1.397,17.5833,849
1442148069,r,0.368,4.2101,211
1442150054,r,0.387,6.3391,356
1442161347,b,0.753,12.8388,657
1442340119,r,1.694,20.1365,1005
1442510789,r,1.677,20.0091,1013
1442677481,r,0.613,9.6215,508
1442948197,r,0.738,8.9854,475
1444156849,r,0.534,6.8444,348
1444329460,r,0.555,7.0245,365
1444478979,b,1.808,32.9046,6510
1444570291,r,0.694,8.4861,443
1444761987,r,0.580,6.8796,364
1445925398,r,0.805,10.2468,517
1446055293,r,1.259,12.1071,634
1446364800,r,0.301,5.0955,272
1446886351,b,1.869,42.3895,6723
1446982304,b,2.957,50.2516,10648
1446993900,r,2.833,9.0000,0
1447180842,r,0.614,6.5070,363
1447506616,r,0.184,2.9554,182
1447581513,b,2.260,32.1460,8135
1447870895,r,0.717,6.6433,379
1448190290,r,0.440,6.7946,394
1448478032,r,0.606,6.5610,369
1448704913,b,4.133,58.0929,14872
1448793073,r,0.189,3.0662,192
1448995771,r,0.582,6.2816,356
1449168848,r,0.718,7.0001,404
1449310118,b,3.650,56.2200,13142
1450010524,r,1.801,16.0672,972
1450443374,r,0.790,8.2143,483
1450530556,r,0.232,2.5405,137
1450706948,r,0.567,7.3568,368
1451294684,b,6.571,131.9536,23541
1451378573,b,5.394,120.5689,19421
1451466815,b,3.894,79.7477,14020
1451553779,b,4.321,96.6073,15552
1451724085,b,4.068,92.6170,14649
1451812857,b,2.177,43.3533,7833
1452276245,r,1.018,13.0163,632
1453555498,r,0.813,9.3971,517
1453643069,r,1.700,13.4412,813
1453829796,r,0.743,9.3997,476
1453918816,r,0.894,11.2468,540
1454086202,r,0.802,9.7104,492
1454229943,r,1.760,22.4026,1114
1454520335,r,0.789,9.3079,462
1454758930,r,1.517,19.1809,998
1454855946,r,1.297,14.3855,787
1455040729,r,1.333,14.6778,800
1455214965,r,0.877,10.7900,535
1455467442,r,0.855,10.5330,541
1455647021,r,0.836,10.0330,524
1455905944,r,1.690,22.0644,1047
1456045226,r,1.434,15.7344,830
1456161727,r,0.837,8.9365,488
1456338276,r,1.024,13.0539,637
1456563601,r,0.646,10.1051,514
1456672263,r,0.780,10.1779,519
1456942463,r,1.556,19.1799,957
1457112908,r,1.258,14.8192,713
1457252882,r,1.446,19.4697,936
1457461715,r,1.133,12.0466,674
1457682629,r,0.896,11.3262,573
1457784159,r,1.811,21.5117,1109
1457978471,r,1.020,12.9475,671
1458149680,r,1.066,11.8125,658
1458237445,r,1.134,12.6781,651
1458405305,r,1.481,19.1122,934
1458488548,r,0.889,11.0995,560
1458667024,r,1.239,15.5277,756
1458837305,r,0.806,9.5764,507
1458927308,r,0.795,10.2801,529
1458990643,b,1.512,36.0709,5441
1459099310,b,0.456,12.2201,1642
1459169975,r,1.501,18.0140,948
1459317608,r,0.834,10.4349,522
1459445050,r,1.368,16.6328,833
1459587242,b,5.389,130.6183,19394
1459622738,r,0.958,12.1780,609
1459674493,b,3.971,98.9985,14292
1459789355,r,1.497,18.8684,970
1459962929,r,1.449,16.8323,931
1460144410,r,0.898,9.5457,542
1460199277,b,4.778,100.5482,17199
1460278552,b,3.352,88.6988,12066
1460312083,r,0.818,10.2592,539
1460395234,r,0.962,10.6767,582
1460752829,r,0.776,9.1964,516
1460813521,b,2.663,62.9008,9586
1460827415,r,1.338,12.2756,771
1460896225,b,2.514,61.0846,9047
1461005219,r,1.178,13.1783,670
1461089328,r,0.835,10.1520,515
1461175939,r,1.268,13.8064,711
1461304281,b,8.061,169.9009,29001
1461340040,b,0.339,7.3383,1210
1461340800,b,3.000,56.8000,0
1461406370,b,3.013,53.7559,10851
1461613381,r,0.685,9.1196,445
1461694752,r,1.231,14.6721,705
1461862632,b,3.111,83.1851,11200
1461875107,r,1.134,15.0332,713
1462026452,r,0.326,3.5212,190
1462028386,r,0.468,7.1208,403
1462104897,b,7.640,164.7239,27503
1462380642,r,0.364,3.7230,195
1462386900,r,0.037,0.8000,0
1462440726,b,4.127,95.2777,14855
1462729600,r,1.541,17.0041,876
1462823715,r,0.822,8.6543,449
1462991321,r,0.898,10.6449,554
1463166236,r,0.866,10.5768,510
1463247360,r,1.479,16.4111,918
1463389705,r,0.694,8.0640,406
1463411719,b,2.138,46.6304,7687
1463510350,r,0.397,4.9500,250
1463645227,r,0.686,9.1115,474
1463771401,r,1.527,19.0438,936
1463823089,b,2.357,54.8089,8483
1463897131,b,7.574,217.0342,27265
1464027644,r,0.861,9.9083,518
1464207936,r,0.996,10.4948,575
1464255142,r,0.974,11.1635,592
1464291004,r,0.995,10.5898,565
1464370281,b,2.742,58.3019,9871
1464445517,b,3.004,68.3512,10815
1464537623,r,1.898,17.3592,1027
1464632463,r,1.094,13.1177,656
1464885688,r,1.118,13.7555,724
1464970633,r,1.112,12.7308,681
1465117696,r,0.133,1.7310,101
1465130964,r,0.120,1.8179,109
1465136232,b,4.853,118.3657,17468
1465411123,r,1.307,15.6730,832
1465492854,b,1.946,43.4145,7004
1465581924,r,1.971,16.7111,995
1465656328,r,1.570,16.5417,939
1465735388,r,2.134,19.2455,1104
1465926212,r,1.558,15.1317,829
1466100143,r,1.338,13.8913,767
1466197205,r,0.774,8.6324,449
1466332267,r,0.691,7.6850,410
1466355676,r,1.357,13.7291,779
1466624400,r,0.300,5.0000,0
1466747109,r,0.680,7.9919,403
1466800429,r,0.853,8.1799,426
1466879482,r,1.174,13.6063,727
1466926788,b,3.994,102.1580,14384
1467052818,r,1.054,11.5024,637
1467224935,r,1.310,13.2863,722
1467321450,r,0.797,8.6192,436
1467397871,r,1.108,10.8680,609
1467523994,b,2.615,67.4519,9412
1467573065,r,1.209,13.0283,691
1467753690,r,0.844,9.5123,512
1467824654,r,0.508,4.6517,261
1467830116,r,0.377,4.1490,214
1468006260,r,0.081,1.6090,0
1468072800,r,0.329,5.5000,0
1468145685,b,7.160,170.1100,25725
1468215489,b,11.285,277.1013,40600
1468471468,b,11.358,254.3707,40789
1468566505,b,8.436,163.1078,30346
1468657421,b,8.164,177.6152,29365
1468698549,b,0.998,22.8979,3591
1468986034,b,12.517,302.6518,45008
1469180714,r,1.109,11.6329,647
1469199596,r,0.826,9.6020,497
1469271834,b,1.668,42.8881,6001
1469299454,b,1.594,39.0557,5736
1469369377,r,1.318,16.3710,829
1469471520,r,1.273,14.9087,708
1469471521,r,1.273,14.9416,745
1469642555,r,0.755,8.2273,2718
1469777977,r,0.377,4.4507,1359
1469870899,r,0.917,9.6335,3301
1469991793,r,1.040,12.6559,3746
1470074611,r,1.527,15.2736,5501
1470248917,r,1.355,14.2364,4880
1470421586,r,0.992,12.1244,3572
1470479278,b,1.336,31.9316,4807
1470489706,b,0.552,59.3145,1987
1470494526,b,2.036,47.5299,7331
1470564892,b,3.681,54.0855,1179
1470688090,r,0.606,7.3708,2180
1470815917,r,0.562,7.0828,2026
1470904146,r,0.554,7.2855,1995
1470936888,r,1.109,10.3232,3998
1470980318,b,12.296,268.1138,44255
1471081501,b,8.599,192.4429,30952
1471166439,b,9.111,194.0017,32795
1471251777,b,4.167,80.5649,15007
1471376163,r,1.055,11.9690,3799
1471543117,r,1.174,14.0158,4226
1471627205,r,0.506,6.7848,1824
1471779644,r,1.983,22.8005,7139
1471976143,r,1.572,17.3517,5662
1472147109,b,2.492,62.8504,8970
1472235754,r,1.267,14.0147,4562
1472292647,r,0.860,10.6465,3098
1472328459,r,1.096,10.4590,3948
1472417079,r,0.201,2.4111,724
1472494872,r,1.563,18.2998,5627
1472666409,r,1.930,22.0210,6950
1472803490,b,8.438,180.0704,30347
1473000998,r,1.121,11.8733,4037
1473185550,r,0.957,10.6626,3447
1473360872,r,0.827,10.6492,2980
1473587404,r,1.401,20.9686,5046
1473878684,r,0.647,7.4675,2332
1474195614,r,2.172,24.2841,7821
1474393349,r,0.678,9.0526,2442
1474568281,r,1.058,13.2413,3811
1474725459,r,1.330,13.7926,4789
1474804116,b,1.964,44.8923,7068
1475044841,r,0.910,10.5799,3276
1477224474,r,0.805,8.3728,2899
1477417445,r,0.594,7.3306,2139
1477811727,b,1.677,42.4087,6037
1477837799,b,1.776,38.9358,6390
1478363064,r,0.425,5.0028,1530
1479569408,r,0.886,9.2819,3194
1479920082,r,0.308,4.2132,1108
1480004940,r,0.293,4.0979,1055
1480241696,r,7.161,38.9792,25780
1481453411,r,6.488,37.2302,23356
1482495332,r,1.942,10.5686,6992
1482588479,r,2.105,11.7948,7580
1482681731,r,2.079,11.3282,7485
1482751508,r,2.819,18.0862,10148
1482842929,r,3.938,22.3423,14177
1483010463,r,4.621,24.6649,16634
1483038454,r,0.670,4.3627,2411
1483054117,r,0.619,4.2528,2231
1483098488,r,3.202,18.4309,11527
1483203596,r,3.305,20.0844,11900
1483280540,r,5.201,28.5338,18724
1483347948,r,4.941,23.4345,17790
1483527339,r,5.792,28.9391,20852
1483610881,r,6.940,39.0100,24986
1483874643,r,4.943,23.1275,17793
1483958185,r,4.659,23.2540,16774
1484042799,r,6.385,28.1093,22988
1485002864,r,3.012,16.9209,10844
1485087492,r,2.481,15.7499,8932
1485594966,r,4.650,16.2302,16740
1486206550,r,1.180,12.3098,4250
1486290274,r,5.731,29.0154,20634
1486491052,r,0.707,8.6900,2545
1486666088,r,0.686,8.7112,2470
1486812252,r,1.061,10.2308,3820
1486821804,r,2.102,11.4821,7566
1486838791,r,2.463,12.0889,8867
1486895379,r,6.989,34.1452,25161
1486921258,r,1.588,9.3512,5717
1487184249,r,0.675,8.7056,2431
1487411407,r,2.212,13.4006,7965
1487452289,r,1.668,11.2209,6006
1487500961,r,7.695,42.4792,27706
1487788569,r,0.846,10.4852,3045
1488019956,r,0.957,10.2623,3446
1488029881,r,3.487,14.3483,12557
1488099742,r,7.761,35.9413,27941
1488127869,r,0.849,5.0339,3057
1488130950,r,0.610,3.2771,2198
1488392384,r,0.672,8.7638,2419
1488563170,r,2.734,17.7084,9843
1488628358,r,0.707,8.7865,2545
1488639439,r,5.259,29.2131,18935
1488720629,r,5.027,27.3262,18097
1488820642,r,2.504,14.2812,9015
1488907822,r,2.232,20.1964,8035
1488993456,r,3.650,21.5911,13141
1489076048,r,3.466,26.0656,12478
1489164556,r,5.146,31.3941,18528
1489235688,r,6.628,37.7506,23864
1489304954,r,2.395,14.6598,8624
1489326109,r,6.561,37.3718,23619
1489772916,r,0.737,8.1569,2653
1489837912,r,3.872,23.3936,13943
1489921946,r,4.454,24.7518,16034
1490204730,r,0.808,8.7535,2910
1490375100,r,0.766,8.7691,2757
1490444320,b,4.236,89.3052,15246
1490535282,r,3.535,17.0530,12728
1490636879,r,0.763,9.1003,2748
1490720505,b,1.727,50.7076,6218
1490812756,r,0.796,9.8959,2865
1490986017,r,0.784,8.5762,2824
1491052877,b,3.776,85.6417,13595
1491139973,b,3.597,74.6030,12948
1491243476,r,0.734,8.3047,2644
1491389167,b,3.987,85.5765,14355
1491501757,r,0.910,10.4859,3278
1491651292,r,1.537,10.0496,5534
1491672395,r,1.721,10.9586,6195
1491743674,b,4.830,107.6797,17384
1491841464,r,0.713,8.4573,2569
1491927819,b,2.230,49.1695,8021
1492022813,r,1.004,12.2973,3616
1492172651,b,6.125,134.8390,22044
1492277410,r,0.985,12.3785,3547
1492343038,b,6.444,121.3143,23178
1492427168,r,1.658,10.4963,5970
1492449077,r,2.191,12.7521,7890
1492537976,r,1.042,12.6144,3751
1492711134,r,0.678,7.7716,2441
1492881370,r,1.135,12.1996,4088
1492949773,b,4.121,85.0762,14827
1493056844,r,1.024,8.9060,3688
1493316038,r,1.038,11.7561,3740
1493386892,b,3.505,78.0070,12618
1493467275,r,4.786,26.5416,17228
1493557072,b,4.926,102.0878,17712
1493636840,r,4.903,32.6499,17654
1494158418,r,2.559,29.7039,9214
1494435635,b,2.719,62.1738,9790
1494525633,r,0.798,8.9555,2874
1494674614,b,4.206,100.6638,15142
1494755477,b,2.842,71.4876,10233
1494869412,r,0.681,8.2417,2452
1494949671,r,3.125,16.1293,11251
1495130781,r,1.217,12.4261,4382
1495219182,r,1.729,9.6383,6226
1495289775,b,2.824,68.8486,10166
1495300912,r,0.516,6.5252,1860
1495368681,b,6.875,158.3502,24749
1495655089,r,0.974,10.2601,3509
1495712055,b,8.512,185.5481,30605
1495877694,b,10.437,218.1334,37542
1495971454,r,2.096,12.2595,7545
1495993946,r,1.851,11.0832,6666
1496168735,r,0.727,8.4320,2620
1496311594,b,9.222,208.6848,33181
1496483736,b,7.031,157.8312,25257
1496599740,b,1.629,38.5651,5867
1496665614,r,1.162,11.6504,4185
1496856069,r,1.027,12.3476,3698
1496940579,b,2.354,49.8438,8466
1497092805,r,1.229,14.8390,4426
1497172734,b,9.852,210.7731,35442
1497372341,b,3.190,70.0846,11482
1497539860,r,1.139,11.1554,4102
1497544062,r,1.480,7.7653,5328
1497605490,b,9.449,200.7667,33988
1497731501,r,0.401,4.2267,1445
1497733124,r,0.001,0.0003,3
1497733199,r,0.346,5.4897,1245
1497784561,b,8.099,172.5097,29152
1498075341,r,0.297,4.8969,1070
1498215097,b,8.801,197.8667,31643
1498319460,r,1.233,12.5833,4441
1498323987,r,1.579,9.0139,5688
1498389187,b,8.674,179.4257,31200
1498503086,r,1.308,6.0425,4709
1498587393,r,1.393,11.5358,5015
1498829978,r,0.442,6.3461,1594
1498995410,b,4.073,97.7167,14660
1499103484,r,1.108,12.2978,3989
1499279273,r,0.322,3.6307,1159
1499447350,b,2.917,64.9413,10502
1499535006,r,0.868,9.3953,3126
1499586906,b,10.059,231.5008,36175
1499792971,r,1.129,11.3736,4066
1500008455,b,9.769,229.6849,35141
1500106203,b,6.409,157.8965,23053
1500448493,b,7.954,205.5279,28631
1500537272,b,9.152,233.7623,32895
1500706585,b,8.654,210.0776,31139
1500799772,b,10.314,251.5334,37050
1500884397,b,9.095,238.1979,32707
1500979871,b,6.420,146.8845,23108
1501054872,b,8.118,164.0747,29177
1501139790,b,10.231,202.9573,36796
1501232307,b,10.573,214.8094,38037
1501441245,r,0.797,8.3955,2871
1501611773,r,0.560,6.8112,2018
1501701089,r,0.229,2.5750,828
1501705145,r,0.171,3.0065,616
1501873648,r,0.777,8.4554,2800
1501945932,b,2.963,71.5394,10661
1502018468,r,5.800,33.4428,20882
1502217694,r,0.739,8.6757,2663
1502555386,r,0.906,10.3839,3262
1502625268,r,6.510,31.7372,23438
1502909129,r,0.715,8.1558,2577
1503161613,r,1.408,15.0496,5069
1503227999,r,6.670,37.2516,24014
1503426369,r,0.718,8.4336,2585
1503600864,r,0.953,12.2975,3431
1503770918,r,1.271,13.6737,4577
1503822034,r,8.036,43.7410,28932
1504115681,r,1.031,10.0569,3712
1504292374,r,0.995,12.1483,3584
1504363673,b,1.318,30.9256,4745
1504434393,r,1.638,10.8547,5899
1504457108,r,1.876,11.5547,6753
1504552577,r,1.013,11.5674,3649
1504716838,r,0.499,4.7454,1796
1504889893,r,1.651,13.9039,5944
1505041507,b,0.710,13.4289,2558
1505049244,r,0.383,6.3037,1379
1505053714,b,1.278,19.9647,4604
1505192740,r,0.823,9.7721,2963
1505365840,r,0.683,9.3351,2461
1505547846,r,7.136,42.7850,25692
1505649068,r,6.774,39.8521,24389
1505931506,r,0.721,8.9813,2595
1506182047,r,2.107,18.5639,7586
1506250902,r,6.997,36.7470,2627
1506450018,r,1.366,16.3668,803
1506781730,r,1.867,19.1355,6726
1506855095,r,1.986,11.3020,7150
1506874819,r,1.868,10.6655,6726
1507022677,r,6.791,38.6363,2657
1507047475,r,0.442,2.8056,200
1507227635,r,3.757,23.2667,13527
1507374817,r,4.956,23.8438,17843
1507453310,r,6.486,29.0851,1987
1507478500,r,1.795,8.5315,609
1507484988,r,0.409,2.0985,174
1507649967,r,3.066,15.5517,11037
1507737831,r,3.027,14.6158,10897
1507986862,r,2.024,16.8673,7290
1508060420,r,1.927,11.8052,6939
1508073683,r,1.942,7.8953,6994
1508089158,r,1.720,9.2879,6192
1508172759,r,2.231,11.2217,8034
1508433470,r,1.855,10.6249,6679
1508587901,r,6.443,36.2774,23198
1508667309,r,8.055,43.8622,29001
1508948641,r,2.716,13.6546,9778
1509040389,r,0.703,8.5817,2532
1509201135,r,2.103,13.1782,7572
1509279098,r,6.507,38.5378,23427
1509442591,r,7.443,44.1125,26797
1509728885,r,0.896,10.0634,3226
1509865503,r,7.403,39.4289,26650
1510166369,r,0.803,9.0596,2891
1510478707,r,6.318,35.6524,22745
1510771285,r,0.973,11.0364,3502
1510943432,r,1.113,13.0804,4008
1511074974,r,6.852,36.8335,24670
1511288863,r,0.908,10.8756,3269
1511679815,r,7.129,36.2049,25668
1511705545,r,0.597,2.9111,2151
1511707777,r,0.231,1.3198,834
1511801094,r,1.087,6.8418,3914
1511851379,r,1.196,7.7722,4305
1512195408,r,6.586,40.7179,23709
1512291545,r,6.442,37.6177,23192
1512574499,r,1.996,11.5134,7188
1512629619,r,1.420,9.2992,5113
1512887882,r,7.182,38.5266,25856
1512913924,r,2.011,11.7794,856
1513498351,r,6.691,36.6197,24090
1513839530,r,6.857,31.2884,24687
1514016032,r,7.835,44.0468,28206
1514116330,r,1.716,10.8976,6179
1514283887,r,6.130,33.6315,22069
1514444392,r,6.957,41.0944,25046
1514738385,r,1.194,6.9533,4299
1514754923,r,0.996,6.2830,3586
1514883600,r,7.000,40.0000,0
1514970000,r,7.000,40.0000,0
1515056400,r,7.000,40.0000,0
1515142561,r,7.271,43.7178,26177
1515225975,r,7.253,40.8979,26111
1515311801,r,6.132,36.1912,22075
1515398731,r,6.166,35.1557,22197
1515486077,r,6.499,36.3423,23401
1515571843,r,7.676,43.4044,27635
1515657175,r,6.581,37.7461,23696
1515841927,r,2.064,11.5863,7432
1516091207,r,8.152,42.3050,29348
1516380376,r,0.606,7.3249,2182
1516526344,r,7.613,38.8044,27406
1516553844,r,0.611,3.5405,2199
1516814740,r,0.715,8.5385,2573
1517064977,r,0.675,8.4493,2431
1517131109,r,7.174,39.2919,25827
1517157006,r,0.618,3.8657,2226
1517334427,r,0.791,9.6091,2850
1517570587,r,1.888,11.1109,6797
1517580747,r,2.032,12.1687,7315
1517638612,r,6.628,41.4480,23863
1517740061,r,6.055,37.6837,21798
1518340071,r,8.425,44.3629,30332
1518942418,r,7.328,37.0673,26382
1518968860,r,2.021,10.8816,714
1519558043,r,1.572,9.0167,5660
1520083105,r,5.429,30.8884,19546
1520168979,r,6.285,37.3365,22627
1520270936,r,0.810,5.3268,2917
1520356472,r,4.102,26.1735,14768
1520445729,r,2.427,15.8235,8739
1520531374,r,1.524,16.4782,5489
1520614875,r,2.880,16.1915,10368
1520677239,r,1.597,9.2674,5752
1520684220,r,0.964,5.4260,3470
1520690986,r,2.729,14.1694,9824
1520959984,r,0.810,9.8924,2918
1521135415,r,2.568,15.5151,9246
1521289780,r,6.273,39.3457,22584
1521369747,r,6.672,40.7948,24021
1521567420,r,2.702,19.0126,9728
1521654301,r,2.620,17.4880,9433
1521737146,r,3.286,22.5732,11832
1521882615,r,2.069,13.2023,7450
1521892929,r,6.189,34.0296,22283
1521977732,r,0.442,1.3171,1602
1522173906,r,1.648,10.5410,5934
1522255304,r,3.570,23.5327,12855
1522343638,r,5.782,35.3171,20818
1522422843,r,6.227,37.5147,22419
1522486752,r,7.203,42.6808,25934
1522582959,r,7.586,42.7570,27312
1522669705,b,0.928,22.4539,3342
1522862784,r,4.123,24.5140,14843
1522950223,r,3.684,23.3716,13264
1523030656,r,2.044,11.7996,7361
1523049129,r,3.290,21.1863,11845
1523110085,b,2.342,51.0895,8429
1523189360,b,2.970,65.9211,10683
1523300764,r,1.669,16.4403,6009
1523383000,r,0.936,5.4722,3373
1523463876,r,4.269,22.7507,15369
1523639713,r,5.191,29.0380,18690
1523710210,b,4.017,87.2046,14460
1523798241,b,4.908,113.2599,17664
1523985937,r,1.672,16.5765,6021
1524075019,r,3.600,19.5944,12961
1524220058,b,2.771,61.2395,9972
1524310519,b,5.560,112.8802,20015
1524400309,r,6.341,37.8065,22830
1524503980,r,1.511,17.3746,5440
1524591309,r,3.611,21.6174,13001
1524770927,r,0.884,9.8388,3183
1524907686,b,4.006,88.7480,14410
1525008148,b,4.191,95.6071,15081
1525111285,r,1.321,14.6026,4757
1525171859,r,7.329,35.0420,26389
1525374814,r,1.507,17.3202,5426
1525456847,r,4.086,23.6776,14709
1525522997,b,7.038,147.0839,25320
1525603932,r,0.479,3.0339,1727
1525623721,r,1.649,9.3557,5939
1525804574,r,1.598,15.8793,5754
1525952115,r,6.766,38.5252,24359
1526044552,b,5.674,121.7075,20411
1526147656,r,1.827,18.4519,6580
1526207445,b,1.780,42.0596,6401
1526230728,b,1.826,46.3581,6567
1526409166,r,1.252,13.6279,4508
1526492940,r,2.640,14.2027,9506
1526663779,r,0.404,4.8080,1456
1526666401,r,0.664,10.1135,2391
1526731286,b,6.765,139.2003,24342
1526820429,r,5.274,32.2680,18990
1526846868,r,1.175,8.3712,4232
1526920410,r,1.503,8.0964,5410
1526928898,r,2.244,12.0091,8078
1527055960,r,1.878,21.1639,6759
1527339598,r,1.683,11.9982,6062
1527346974,r,0.481,5.0555,1731
1527351510,r,1.891,14.5348,6808
1527414275,b,2.758,61.7091,9929
1527529349,r,0.679,3.9825,2446
1527534144,r,0.534,4.1928,1922
1527615763,r,2.777,20.5885,10000
1527776129,b,4.041,86.6337,14542
1527861464,r,4.089,32.0245,14723
1527937085,b,5.061,110.1813,18214
1528045110,r,2.886,21.1461,10390
1528224223,r,2.458,17.7846,8851
1528283457,b,1.766,38.9142,6354
1528312851,b,2.815,43.3801,10131
1528395411,r,1.959,17.8020,7052
1528554074,b,5.259,120.0975,18930
1528632964,r,1.809,11.1881,6514
1528659340,r,1.164,11.7265,4193
1528822692,r,2.422,21.7685,8720
1529085127,r,1.280,9.8155,4610
1529173202,r,1.427,9.6931,5138
1529180998,r,0.334,5.4925,1206
1529184786,r,0.886,5.7634,3192
1529233567,b,8.062,165.1293,29015
1529436178,r,1.188,7.7011,4277
1529523228,r,0.358,2.8644,1291
1529525416,r,0.300,4.9312,1082
1529695005,r,1.303,13.7636,4690
1529761781,b,3.759,79.7801,13530
1529843952,r,5.181,35.8980,18652
1530037933,r,0.840,9.5001,3024
1530214356,r,1.666,17.4025,5999
1530342737,b,1.612,39.1988,5801
1530453382,b,1.519,35.8203,5468
1530464948,r,3.607,29.1520,12986
1530647615,r,1.255,14.7052,4519
1530703857,b,4.243,88.5757,15270
1530818208,r,0.844,9.6208,3038
1530972863,b,4.801,99.4718,17271
1531070327,r,2.932,22.5456,10557
1531216545,b,3.481,74.8960,12527
1531301963,b,2.568,61.3968,9243
1531584313,b,2.862,67.4599,10298
1531670789,b,2.180,51.0992,7850
1531933543,b,3.263,67.5700,11749
1532105534,b,2.483,50.4454,8937
1532187541,b,3.718,79.0532,13381
1532253572,r,1.211,7.1435,4360
1532449965,b,2.471,54.5610,8892
1532686382,b,3.740,73.9229,13465
1532796287,r,3.214,15.8974,11578
1532869144,b,5.616,123.3013,20199
1533111341,r,1.239,7.8194,4460
1533306469,b,0.584,11.4613,2102
1533406684,b,1.332,21.9019,4799
1533474863,b,6.483,97.6917,23335
1533651992,b,2.116,40.3941,7615
1533899794,b,2.387,54.0799,8587
1533976067,b,7.280,116.9160,26196
